"incident_date","incident_datetime","analysis_neighborhood","incident_category","incident_category","resolution","police_district","incident_description","incident_number"
"2022-11-08 00:00:00","2022-11-08 00:00:00","Tenderloin","Larceny Theft","Larceny Theft","Open or Active","Tenderloin","License Plate, Stolen","220769220"
"2022-11-08 00:00:00","2022-11-08 00:01:00","Castro/Upper Market","Larceny Theft","Larceny Theft","Open or Active","Mission","Theft, From Locked Vehicle, >$950","220767729"
"2022-11-08 00:00:00","2022-11-08 00:10:00","Bayview Hunters Point","Malicious Mischief","Malicious Mischief","Open or Active","Bayview","Malicious Mischief, Breaking Windows","220767707"
"2022-11-08 00:00:00","2022-11-08 00:33:00","Mission","Motor Vehicle Theft","Motor Vehicle Theft","Open or Active","Mission","Vehicle, Recovered, Stolen outside SF","220767713"
"2022-11-08 00:00:00","2022-11-08 00:33:00","Tenderloin","Recovered Vehicle","Recovered Vehicle","Open or Active","Tenderloin","Vehicle, Recovered, Auto","220674607"
"2022-11-08 00:00:00","2022-11-08 00:38:00","Hayes Valley","Burglary","Burglary","Open or Active","Northern","Burglary, Apartment House, Forcible Entry","220768090"
"2022-11-08 00:00:00","2022-11-08 01:05:00","Bernal Heights","Suspicious Occ","Suspicious Occ","Open or Active","Ingleside","Suspicious Occurrence","220767810"
"2022-11-08 00:00:00","2022-11-08 01:30:00","Sunset/Parkside","Larceny Theft","Larceny Theft","Open or Active","Taraval","Theft, Vehicle Strip, >$950","220767763"
"2022-11-08 00:00:00","2022-11-08 01:35:00","Potrero Hill","Burglary","Burglary","Open or Active","Bayview","Burglary, Other Bldg., Unlawful Entry","220768664"
"2022-11-08 00:00:00","2022-11-08 02:13:00","Bayview Hunters Point","Suspicious Occ","Suspicious Occ","Open or Active","Ingleside","Suspicious Occurrence","220769769"
"2022-11-08 00:00:00","2022-11-08 02:15:00","Sunset/Parkside","Larceny Theft","Larceny Theft","Open or Active","Taraval","Theft, Vehicle Strip, >$950","220767785"
"2022-11-08 00:00:00","2022-11-08 02:15:00","Haight Ashbury","Burglary","Burglary","Open or Active","Park","Burglary, Apartment House, Att. Forcible Entry","220767832"
"2022-11-08 00:00:00","2022-11-08 02:37:00","Marina","Malicious Mischief","Malicious Mischief","Open or Active","Northern","Malicious Mischief, Breaking Windows","220767826"
"2022-11-08 00:00:00","2022-11-08 02:37:00","Marina","Burglary","Burglary","Open or Active","Northern","Burglary, Store, Forcible Entry","220767826"
"2022-11-08 00:00:00","2022-11-08 02:48:00","Inner Sunset","Burglary","Burglary","Open or Active","Taraval","Burglary, Residence, Att. Forcible Entry","220767967"
"2022-11-08 00:00:00","2022-11-08 03:14:00","South of Market","Arson","Arson","Open or Active","Southern","Arson","220767854"
